open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1742774400000,86082.5,86087.74,85967.39,86021.46,33.02087,1742774459999,2840599.7849692,5285,10.91685,938883.5282012,BTCUSDT,2025-03-24 00:00:00,2025-03-24 00:00:59.999
1742774460000,86021.46,86056.61,85952.11,85954.95,12.47963,1742774519999,1073334.2314869,4319,4.28213,368308.0002534,BTCUSDT,2025-03-24 00:01:00,2025-03-24 00:01:59.999
1742774520000,85954.94,85988.1,85953.0,85963.09,17.48697,1742774579999,1503233.5166535,1976,5.009,430561.300621,BTCUSDT,2025-03-24 00:02:00,2025-03-24 00:02:59.999
1742774580000,85963.09,86000.0,85942.55,85958.73,12.02805,1742774639999,1034052.4992054,2904,6.45563,554996.8246261,BTCUSDT,2025-03-24 00:03:00,2025-03-24 00:03:59.999
1742774640000,85958.73,86016.0,85950.38,85971.74,10.60346,1742774699999,911634.9689433,2930,6.27106,539155.2131495,BTCUSDT,2025-03-24 00:04:00,2025-03-24 00:04:59.999
1742774700000,85971.74,85995.3,85954.98,85954.98,11.62153,1742774759999,999118.8300955,1710,4.17781,359163.581301,BTCUSDT,2025-03-24 00:05:00,2025-03-24 00:05:59.999
1742774760000,85954.98,85954.98,85926.18,85926.18,5.93556,1742774819999,510089.8129383,915,0.84946,72999.3570966,BTCUSDT,2025-03-24 00:06:00,2025-03-24 00:06:59.999
1742774820000,85926.18,85934.68,85922.37,85927.63,10.03852,1742774879999,862579.9413941,930,3.27293,281240.3537553,BTCUSDT,2025-03-24 00:07:00,2025-03-24 00:07:59.999
1742774880000,85927.63,85927.63,85886.6,85886.61,20.18725,1742774939999,1734366.5238062,1705,1.62078,139233.2363094,BTCUSDT,2025-03-24 00:08:00,2025-03-24 00:08:59.999
1742774940000,85886.61,85886.61,85867.59,85879.8,15.31431,1742774999999,1315103.6849661,1714,4.81211,413225.7775749,BTCUSDT,2025-03-24 00:09:00,2025-03-24 00:09:59.999
1742775000000,85879.8,85932.06,85865.64,85915.91,14.6608,1742775059999,1259595.8264114,2271,4.53544,389627.1690251,BTCUSDT,2025-03-24 00:10:00,2025-03-24 00:10:59.999
1742775060000,85915.91,85953.98,85915.9,85943.94,37.9974,1742775119999,3265169.7297631,1371,36.14857,3106276.8454964,BTCUSDT,2025-03-24 00:11:00,2025-03-24 00:11:59.999
1742775120000,85943.93,85975.36,85940.0,85975.35,5.18555,1742775179999,445723.6738295,1539,4.02847,346260.4651943,BTCUSDT,2025-03-24 00:12:00,2025-03-24 00:12:59.999
1742775180000,85975.36,86009.43,85966.12,86002.79,15.79332,1742775239999,1357914.9148438,1613,10.68596,918770.6869045,BTCUSDT,2025-03-24 00:13:00,2025-03-24 00:13:59.999
1742775240000,86002.8,86002.8,85966.12,85967.4,6.91669,1742775299999,594769.1538606,1656,2.35767,202748.0991773,BTCUSDT,2025-03-24 00:14:00,2025-03-24 00:14:59.999
1742775300000,85967.4,86025.72,85967.39,86021.34,24.52274,1742775359999,2109029.7222727,1171,21.19678,1822938.3876289,BTCUSDT,2025-03-24 00:15:00,2025-03-24 00:15:59.999
1742775360000,86021.33,86067.86,86021.33,86067.85,6.43136,1742775419999,553389.5496575,1979,5.17584,445361.6784233,BTCUSDT,2025-03-24 00:16:00,2025-03-24 00:16:59.999
1742775420000,86067.85,86067.86,86043.03,86051.23,5.63558,1742775479999,484968.6082361,1323,2.47385,212870.3773951,BTCUSDT,2025-03-24 00:17:00,2025-03-24 00:17:59.999
1742775480000,86051.22,86067.28,86051.22,86056.6,23.70239,1742775539999,2039857.8522137,1079,9.73348,837637.6038605,BTCUSDT,2025-03-24 00:18:00,2025-03-24 00:18:59.999
1742775540000,86056.6,86100.0,86056.6,86098.9,8.66486,1742775599999,745859.4667737,1250,4.32771,372551.4260347,BTCUSDT,2025-03-24 00:19:00,2025-03-24 00:19:59.999
1742775600000,86098.9,86155.39,86098.9,86145.98,22.84018,1742775659999,1966960.2206375,3950,18.33127,1578598.2905041,BTCUSDT,2025-03-24 00:20:00,2025-03-24 00:20:59.999
1742775660000,86145.98,86272.49,86145.98,86256.38,44.77224,1742775719999,3859946.0326718,5787,38.71352,3337549.9392298,BTCUSDT,2025-03-24 00:21:00,2025-03-24 00:21:59.999
1742775720000,86256.37,86256.38,86189.21,86189.21,11.44374,1742775779999,986583.0019143,3304,3.4729,299421.4570039,BTCUSDT,2025-03-24 00:22:00,2025-03-24 00:22:59.999
1742775780000,86189.22,86189.22,86147.49,86181.38,9.03129,1742775839999,778200.7258613,2229,4.48622,386563.6146935,BTCUSDT,2025-03-24 00:23:00,2025-03-24 00:23:59.999
1742775840000,86181.39,86269.56,86181.38,86234.86,38.43411,1742775899999,3314798.5694121,3333,32.83859,2832254.1903792,BTCUSDT,2025-03-24 00:24:00,2025-03-24 00:24:59.999
1742775900000,86234.86,86260.73,86219.05,86230.83,18.22883,1742775959999,1571960.7231159,2716,13.81193,1191033.4741333,BTCUSDT,2025-03-24 00:25:00,2025-03-24 00:25:59.999
1742775960000,86230.83,86350.01,86230.82,86303.8,67.17068,1742776019999,5797965.8685214,4560,56.7828,4901226.2316318,BTCUSDT,2025-03-24 00:26:00,2025-03-24 00:26:59.999
1742776020000,86303.79,86351.46,86301.13,86338.63,10.65325,1742776079999,919715.7036124,2081,8.00618,691159.5807394,BTCUSDT,2025-03-24 00:27:00,2025-03-24 00:27:59.999
1742776080000,86338.63,86425.57,86313.5,86389.56,29.01028,1742776139999,2505661.5506734,6086,20.93961,1808675.8245394,BTCUSDT,2025-03-24 00:28:00,2025-03-24 00:28:59.999
1742776140000,86389.56,86418.97,86353.84,86410.66,45.61643,1742776199999,3940991.4154041,3182,36.89884,3187836.54115,BTCUSDT,2025-03-24 00:29:00,2025-03-24 00:29:59.999
1742776200000,86410.67,86473.65,86341.1,86357.0,30.69389,1742776259999,2652631.1101771,6573,11.44481,989055.258693,BTCUSDT,2025-03-24 00:30:00,2025-03-24 00:30:59.999
1742776260000,86357.0,86372.73,86290.27,86331.99,18.48682,1742776319999,1595659.1745295,3385,6.84742,590975.9380775,BTCUSDT,2025-03-24 00:31:00,2025-03-24 00:31:59.999
1742776320000,86331.99,86500.0,86331.99,86493.06,37.47308,1742776379999,3240337.0932528,4158,32.56911,2816269.0257034,BTCUSDT,2025-03-24 00:32:00,2025-03-24 00:32:59.999
1742776380000,86493.07,86518.96,86477.15,86507.01,34.16011,1742776439999,2954787.9441717,3300,30.22969,2614801.9258283,BTCUSDT,2025-03-24 00:33:00,2025-03-24 00:33:59.999
1742776440000,86507.0,86641.13,86501.0,86605.83,52.73614,1742776499999,4566423.3178779,7754,39.19567,3393798.5272632,BTCUSDT,2025-03-24 00:34:00,2025-03-24 00:34:59.999
1742776500000,86605.82,86640.16,86549.78,86556.12,20.08175,1742776559999,1738635.3133768,3249,8.97781,777267.7440726,BTCUSDT,2025-03-24 00:35:00,2025-03-24 00:35:59.999
1742776560000,86556.13,86593.65,86473.75,86475.99,22.10636,1742776619999,1913216.5251757,3042,9.55371,826867.999837,BTCUSDT,2025-03-24 00:36:00,2025-03-24 00:36:59.999
1742776620000,86476.0,86500.28,86400.0,86476.0,27.77303,1742776679999,2401459.2299213,3117,14.62162,1264349.9543628,BTCUSDT,2025-03-24 00:37:00,2025-03-24 00:37:59.999
1742776680000,86476.01,86477.78,86409.4,86409.4,13.52119,1742776739999,1168811.9034215,2593,7.49269,647644.9666368,BTCUSDT,2025-03-24 00:38:00,2025-03-24 00:38:59.999
1742776740000,86409.41,86409.41,86363.45,86367.26,18.72174,1742776799999,1617236.3749356,2654,11.30662,976688.7159107,BTCUSDT,2025-03-24 00:39:00,2025-03-24 00:39:59.999
1742776800000,86367.27,86367.27,86244.07,86272.15,29.76076,1742776859999,2567519.2223883,3139,8.14809,702850.7038844,BTCUSDT,2025-03-24 00:40:00,2025-03-24 00:40:59.999
1742776860000,86272.15,86278.05,86222.99,86246.51,22.57745,1742776919999,1947381.9488733,2507,3.82165,329605.9321499,BTCUSDT,2025-03-24 00:41:00,2025-03-24 00:41:59.999
1742776920000,86246.51,86248.09,86199.66,86242.61,37.56462,1742776979999,3238585.3260612,3076,6.35588,547955.8069734,BTCUSDT,2025-03-24 00:42:00,2025-03-24 00:42:59.999
1742776980000,86242.6,86280.0,86229.37,86229.37,13.42087,1742777039999,1157685.7106909,1533,5.33932,460589.5354098,BTCUSDT,2025-03-24 00:43:00,2025-03-24 00:43:59.999
1742777040000,86229.38,86244.87,86214.06,86244.87,4.51478,1742777099999,389313.0106975,822,2.83585,244531.5432129,BTCUSDT,2025-03-24 00:44:00,2025-03-24 00:44:59.999
1742777100000,86244.86,86255.69,86218.68,86218.68,16.97385,1742777159999,1463808.1714166,2056,5.58227,481426.4962549,BTCUSDT,2025-03-24 00:45:00,2025-03-24 00:45:59.999
1742777160000,86218.68,86268.32,86200.0,86248.97,12.81774,1742777219999,1105185.8031511,2022,9.29879,801787.1123806,BTCUSDT,2025-03-24 00:46:00,2025-03-24 00:46:59.999
1742777220000,86248.96,86248.96,86186.6,86239.65,6.76137,1742777279999,582917.1471685,2830,3.60635,310902.3406283,BTCUSDT,2025-03-24 00:47:00,2025-03-24 00:47:59.999
1742777280000,86239.65,86239.66,86144.84,86156.54,15.78317,1742777339999,1360198.7202529,1954,5.20054,448196.8495367,BTCUSDT,2025-03-24 00:48:00,2025-03-24 00:48:59.999
1742777340000,86156.55,86156.55,86104.15,86156.55,13.81216,1742777399999,1189719.6110032,2417,5.27509,454410.5446567,BTCUSDT,2025-03-24 00:49:00,2025-03-24 00:49:59.999
1742777400000,86156.54,86179.56,86043.95,86079.75,54.79306,1742777459999,4715676.9159502,3400,37.57466,3233561.9492585,BTCUSDT,2025-03-24 00:50:00,2025-03-24 00:50:59.999
