open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1746316800000,0.17565,0.17744,0.1699,0.17049,487770520.0,1746403199999,84650392.55413,562162,220173695.0,38236907.57243,DOGEUSDT,2025-05-04,2025-05-04 23:59:59.999
1746403200000,0.17048,0.17465,0.16827,0.17062,487205270.0,1746489599999,83343024.00357,721858,232659458.0,39802533.37444,DOGEUSDT,2025-05-05,2025-05-05 23:59:59.999
1746489600000,0.17062,0.1726,0.16426,0.17219,596670817.0,1746575999999,100200602.33929,825007,278096564.0,46732237.85195,DOGEUSDT,2025-05-06,2025-05-06 23:59:59.999
1746576000000,0.1722,0.17445,0.16901,0.17202,528808392.0,1746662399999,90937705.63149,742530,263431169.0,45295717.26849,DOGEUSDT,2025-05-07,2025-05-07 23:59:59.999
1746662400000,0.17201,0.19842,0.17173,0.19817,1741876403.0,1746748799999,324738527.3421,1838580,903616021.0,168416432.6545,DOGEUSDT,2025-05-08,2025-05-08 23:59:59.999
1746748800000,0.19818,0.2145,0.19299,0.2053,2079031356.0,1746835199999,423507376.21799,2179148,1004471436.0,204671185.64118,DOGEUSDT,2025-05-09,2025-05-09 23:59:59.999
1746835200000,0.2053,0.25098,0.20336,0.25063,2356324644.0,1746921599999,536013762.92766,2091831,1174765915.0,267516396.4522,DOGEUSDT,2025-05-10,2025-05-10 23:59:59.999
1746921600000,0.25062,0.2597,0.22211,0.23181,2657615086.0,1747007999999,630967755.05094,2226011,1240268967.0,294124439.1863,DOGEUSDT,2025-05-11,2025-05-11 23:59:59.999
1747008000000,0.23181,0.25341,0.22011,0.23101,3356354027.0,1747094399999,801909719.27557,3663635,1644832451.0,393268522.8876,DOGEUSDT,2025-05-12,2025-05-12 23:59:59.999
1747094400000,0.23102,0.24309,0.21736,0.24078,1894212060.0,1747180799999,435202800.36901,1643148,952732086.0,219011763.01516,DOGEUSDT,2025-05-13,2025-05-13 23:59:59.999
1747180800000,0.24078,0.24759,0.22813,0.23278,1349205954.0,1747267199999,319738849.6961,1221499,641577388.0,152152369.34624,DOGEUSDT,2025-05-14,2025-05-14 23:59:59.999
1747267200000,0.23279,0.23676,0.21374,0.21939,1613975945.0,1747353599999,362767842.00985,1355315,777776201.0,174915882.21374,DOGEUSDT,2025-05-15,2025-05-15 23:59:59.999
1747353600000,0.2194,0.23095,0.21797,0.22111,991509008.0,1747439999999,223536369.09258,845856,487578243.0,109913410.69395,DOGEUSDT,2025-05-16,2025-05-16 23:59:59.999
1747440000000,0.22111,0.22225,0.21074,0.21457,867614251.0,1747526399999,187308735.24686,849009,418978531.0,90460533.50204,DOGEUSDT,2025-05-17,2025-05-17 23:59:59.999
1747526400000,0.21458,0.23779,0.21402,0.23304,1589243100.0,1747612799999,360024073.27071,1373019,812200184.0,183968494.17297,DOGEUSDT,2025-05-18,2025-05-18 23:59:59.999
1747612800000,0.23309,0.23581,0.21388,0.22445,1467077135.0,1747699199999,324304109.90827,1089047,714054738.0,157727586.10093,DOGEUSDT,2025-05-19,2025-05-19 23:59:59.999
1747699200000,0.22446,0.2308,0.21768,0.22625,1188057201.0,1747785599999,265615543.04725,1075439,578143360.0,129225608.88438,DOGEUSDT,2025-05-20,2025-05-20 23:59:59.999
1747785600000,0.22626,0.23813,0.22266,0.23404,1894442857.0,1747871999999,435133856.51108,2074400,923734534.0,212169997.42064,DOGEUSDT,2025-05-21,2025-05-21 23:59:59.999
1747872000000,0.23404,0.24579,0.23383,0.24558,1616956272.0,1747958399999,389242417.98554,1792018,803828361.0,193545986.38116,DOGEUSDT,2025-05-22,2025-05-22 23:59:59.999
1747958400000,0.24559,0.25441,0.22304,0.22521,2250495384.0,1748044799999,538713663.32888,2073439,1059083940.0,253804900.74667,DOGEUSDT,2025-05-23,2025-05-23 23:59:59.999
1748044800000,0.22521,0.23041,0.22355,0.22512,689220139.0,1748131199999,156871983.8191,987169,327513668.0,74525149.38693,DOGEUSDT,2025-05-24,2025-05-24 23:59:59.999
1748131200000,0.22512,0.22645,0.21567,0.22491,909550724.0,1748217599999,200536737.97606,998489,451349875.0,99558015.93203,DOGEUSDT,2025-05-25,2025-05-25 23:59:59.999
1748217600000,0.22491,0.23036,0.2225,0.22596,641865425.0,1748303999999,145306388.11551,824833,315021213.0,71350105.2815,DOGEUSDT,2025-05-26,2025-05-26 23:59:59.999
1748304000000,0.22596,0.23216,0.21965,0.22598,805405021.0,1748390399999,182829286.90899,954287,404684470.0,91842252.55923,DOGEUSDT,2025-05-27,2025-05-27 23:59:59.999
1748390400000,0.22599,0.22785,0.21678,0.22096,681513510.0,1748476799999,151211286.12714,777705,330804269.0,73468852.97416,DOGEUSDT,2025-05-28,2025-05-28 23:59:59.999
