open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1739577600000,26.38,26.97,25.38,25.48,880943.46,1739663999999,22959101.3097,115586,414675.72,10812671.9405,AVAXUSDT,2025-02-15,2025-02-15 23:59:59.999
1739664000000,25.49,25.59,24.74,24.85,1050638.52,1739750399999,26467002.9519,114085,526360.02,13267372.2716,AVAXUSDT,2025-02-16,2025-02-16 23:59:59.999
1739750400000,24.86,25.95,24.43,25.03,1756982.01,1739836799999,44270096.3329,205132,857263.6,21601725.6107,AVAXUSDT,2025-02-17,2025-02-17 23:59:59.999
1739836800000,25.04,25.12,22.93,23.52,2182686.86,1739923199999,51671352.225,303459,987356.2,23415647.0432,AVAXUSDT,2025-02-18,2025-02-18 23:59:59.999
1739923200000,23.53,24.02,22.98,23.74,1684111.7,1740009599999,39830964.9959,184576,817297.13,19339816.1633,AVAXUSDT,2025-02-19,2025-02-19 23:59:59.999
1740009600000,23.73,25.35,23.72,25.15,2019666.25,1740095999999,49698632.5128,200576,962090.34,23669770.1311,AVAXUSDT,2025-02-20,2025-02-20 23:59:59.999
1740096000000,25.15,26.54,23.77,24.54,3693083.33,1740182399999,93158496.7842,382990,1797550.19,45388852.4449,AVAXUSDT,2025-02-21,2025-02-21 23:59:59.999
1740182400000,24.54,26.37,24.44,25.83,2159273.44,1740268799999,55008685.3541,208567,1039613.35,26464811.1102,AVAXUSDT,2025-02-22,2025-02-22 23:59:59.999
1740268800000,25.84,25.98,24.4,24.85,1371001.72,1740355199999,34383537.2343,148440,665239.85,16676573.7604,AVAXUSDT,2025-02-23,2025-02-23 23:59:59.999
1740355200000,24.85,25.18,21.47,21.88,2988167.3,1740441599999,69436665.5074,369982,1397376.5,32473653.6198,AVAXUSDT,2025-02-24,2025-02-24 23:59:59.999
1740441600000,21.88,22.34,20.3,21.94,5702796.73,1740527999999,121123997.5943,567068,2895042.62,61560015.2213,AVAXUSDT,2025-02-25,2025-02-25 23:59:59.999
1740528000000,21.94,22.59,21.0,21.87,3583388.79,1740614399999,78322118.175,354172,1731562.49,37879008.1404,AVAXUSDT,2025-02-26,2025-02-26 23:59:59.999
1740614400000,21.88,23.39,21.65,22.52,2709549.54,1740700799999,61273125.5863,274989,1347517.78,30470817.9846,AVAXUSDT,2025-02-27,2025-02-27 23:59:59.999
1740700800000,22.53,22.61,20.23,22.37,4866833.75,1740787199999,103422389.1454,390828,2446910.38,51977011.2264,AVAXUSDT,2025-02-28,2025-02-28 23:59:59.999
1740787200000,22.38,22.5,21.05,21.86,1582538.68,1740873599999,34477528.8809,145442,802018.81,17481945.285,AVAXUSDT,2025-03-01,2025-03-01 23:59:59.999
1740873600000,21.87,24.99,21.56,24.95,5943544.61,1740959999999,139096246.2803,501795,2899560.25,67872144.4076,AVAXUSDT,2025-03-02,2025-03-02 23:59:59.999
1740960000000,24.95,25.12,20.58,20.95,5065494.28,1741046399999,115053851.0895,491084,2440662.22,55341756.3593,AVAXUSDT,2025-03-03,2025-03-03 23:59:59.999
1741046400000,20.96,21.11,18.84,20.0,7079770.52,1741132799999,141421209.3369,629235,3499440.25,69930422.4607,AVAXUSDT,2025-03-04,2025-03-04 23:59:59.999
1741132800000,19.99,22.48,19.69,21.73,5087934.65,1741219199999,106170321.9242,384524,2554468.25,53323244.088,AVAXUSDT,2025-03-05,2025-03-05 23:59:59.999
1741219200000,21.73,22.57,20.89,20.99,3392070.57,1741305599999,73529163.9997,327922,1656401.96,35904386.5331,AVAXUSDT,2025-03-06,2025-03-06 23:59:59.999
