id,symbol,source_system,strategy,category,status,created_at,proposed_closed_at,hold_hours_used,pnl_pct,exit_reason,direction,would_apply
iso_regime_terminal_MSFT_4180831232,MSFT,regime_terminal,regime_strong_bull,equity,TP_HIT,2026-06-04 20:57:57,2026-06-06 20:57:57,48,,TP_HIT_REPLAY,LONG,YES
cta_cross_asset_tsmom::CL=F::2026-06-04_2016,CL=F,cta_replicator,cta_cross_asset_tsmom,commodity,LOST,2026-06-04 20:16:46,2026-06-06 20:16:46,48,,SL_HIT_REPLAY,SHORT,YES
multi_asset_stocks_rsi2_pullback::AVGO::2026-06-04_2016,AVGO,multi_asset_copytrader,stocks_rsi2_pullback,equity,LOST,2026-06-04 20:16:24,2026-06-06 20:16:24,48,,SL_HIT_REPLAY,LONG,YES
multi_asset_stocks_rsi2_pullback::MARA::2026-06-04_2016,MARA,multi_asset_copytrader,stocks_rsi2_pullback,equity,LOST,2026-06-04 20:16:24,2026-06-06 20:16:24,48,,SL_HIT_REPLAY,LONG,YES
multi_asset_stocks_rsi2_pullback::MARA::2026-06-04_1918,MARA,multi_asset_copytrader,stocks_rsi2_pullback,equity,LOST,2026-06-04 19:18:59,2026-06-06 19:18:59,48,,SL_HIT_REPLAY,LONG,YES
iso_regime_terminal_MSFT_1817742510,MSFT,regime_terminal,regime_strong_bull,equity,TP_HIT,2026-06-04 19:09:52,2026-06-06 19:09:52,48,,TP_HIT_REPLAY,LONG,YES
cta_cross_asset_tsmom::CL=F::2026-06-04_1817,CL=F,cta_replicator,cta_cross_asset_tsmom,commodity,LOST,2026-06-04 18:17:55,2026-06-06 18:17:55,48,,SL_HIT_REPLAY,SHORT,YES
multi_asset_stocks_rsi2_pullback::AVGO::2026-06-04_1817,AVGO,multi_asset_copytrader,stocks_rsi2_pullback,equity,LOST,2026-06-04 18:17:31,2026-06-06 18:17:31,48,,SL_HIT_REPLAY,LONG,YES
multi_asset_stocks_rsi2_pullback::MARA::2026-06-04_1817,MARA,multi_asset_copytrader,stocks_rsi2_pullback,equity,LOST,2026-06-04 18:17:31,2026-06-06 18:17:31,48,,SL_HIT_REPLAY,LONG,YES
iso_regime_terminal_AMZN_3403481639,AMZN,regime_terminal,regime_crash,equity,LOST,2026-06-04 17:20:45,2026-06-06 17:20:45,48,,SL_HIT_REPLAY,SHORT,YES
multi_asset_stocks_rsi2_pullback::MARA::2026-06-04_1308,MARA,multi_asset_copytrader,stocks_rsi2_pullback,equity,LOST,2026-06-04 13:08:38,2026-06-06 13:08:38,48,,SL_HIT_REPLAY,LONG,YES
multi_asset_stocks_rsi2_pullback::UNH::2026-06-04_1308,UNH,multi_asset_copytrader,stocks_rsi2_pullback,equity,TP_HIT,2026-06-04 13:08:38,2026-06-06 13:08:38,48,,TP_HIT_REPLAY,LONG,YES
multi_asset_cot_positioning::CT=F::2026-06-03_2034,CT=F,multi_asset_cot,cot_positioning,commodity,LOST,2026-06-03 20:34:06,2026-06-05 20:34:06,48,,SL_HIT_REPLAY,SHORT,YES
XLK_etf_sector_dual_momentum_2026-06-04T13:31:57.737148+00:0,XLK,etf_scanner,etf_sector_dual_momentum,etf,LOST,2026-06-03 15:37:16,2026-06-05 15:37:16,48,,SL_HIT_REPLAY,LONG,YES
XLK_etf_sector_momentum_2026-06-04T13:31:56.720609+00:00,XLK,etf_scanner,etf_sector_momentum,etf,LOST,2026-06-03 15:37:16,2026-06-05 15:37:16,48,,SL_HIT_REPLAY,LONG,YES
